Area;Subarea;Project;Task;Tool;Start date;Start time;End date;End time;Duration
Career;Career;Ops;ERD;PostgreSQL;22.04.2022;13:02:03;22.04.2022;13:42:06;0:40:03
Career;Career;Ops;ERD;PostgreSQL;22.04.2022;14:06:38;22.04.2022;14:18:44;0:12:06
Career;Career;Ops;ERD;PostgreSQL;22.04.2022;14:40:58;22.04.2022;14:57:01;0:16:03
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Intermediate Algorithm Scripting;JavaScript;22.04.2022;14:57:24;22.04.2022;15:15:32;0:18:08
Career;Career;Ops;ERD;PostgreSQL;22.04.2022;15:15:34;22.04.2022;15:50:53;0:35:19
Career;Career;Ops;ERD;PostgreSQL;22.04.2022;15:58:51;22.04.2022;16:04:27;0:05:36
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Intermediate Algorithm Scripting;JavaScript;22.04.2022;16:50:25;22.04.2022;16:55:26;0:05:01
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Intermediate Algorithm Scripting;JavaScript;22.04.2022;17:08:11;22.04.2022;17:35:10;0:26:59
Useful Skills;Maintenance;Chores;Tile Cleaning;;23.04.2022;12:16:39;23.04.2022;15:00:39;2:44:00
Career;Career;Ops;ERD;GitHub;23.04.2022;15:49:06;23.04.2022;16:15:51;0:26:45
Useful Skills;Maintenance;Goal Setting;Planning;;23.04.2022;16:20:28;23.04.2022;16:26:31;0:06:03
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Intermediate Algorithm Scripting;JavaScript;23.04.2022;16:26:31;23.04.2022;16:53:19;0:26:48
Useful Skills;Tech;JavaScript Algorithms and Data Structures;Intermediate Algorithm Scripting;JavaScript;24.04.2022;11:43:25;24.04.2022;12:06:27;0:23:02
Useful Skills;Maintenance;Goal Setting;Planning;;24.04.2022;12:06:51;24.04.2022;12:07:23;0:00:32
Useful Skills;Maintenance;Goal Setting;Alco Monitoring;;24.04.2022;12:08:09;24.04.2022;12:12:25;0:04:16
Useful Skills;Social;English Vocabulary in Use: Advanced;2;;24.04.2022;12:14:24;24.04.2022;12:58:25;0:44:01
Finance;Finance;Stock Market;Shares Transfer;;24.04.2022;13:30:35;24.04.2022;14:08:21;0:37:46
